name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
null,2020-06-23,58.9,49.1,53.4,58.9,44.5,52.3,51.1,92.4,0.088,100,8.33,rain,0,0,19.9,12.8,21,1017.8,77.8,5.6,145.9,12.6,5,,2020-06-23T05:29:01,2020-06-23T20:25:45,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-06-24,62.6,52.1,57.2,62.6,52.1,57.2,50.7,79.8,0.14,100,8.33,rain,0,0,15.2,9.1,51.5,1021.8,33.1,7,244.2,21,8,,2020-06-24T05:29:19,2020-06-24T20:25:52,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16365099999,16362099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2020-06-25,65.2,54.4,60.4,65.2,54.4,60.4,49.8,68.8,0,0,0,,0,0,20.4,7,225.7,1023,11.9,6.8,248,21.2,8,,2020-06-25T05:29:38,2020-06-25T20:25:57,0.15,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,16316099999,LIBQ"
null,2020-06-26,66.4,55.8,61.7,66.4,55.8,61.7,44.8,54.1,0,0,0,,0,0,19.2,7.8,252.3,1022.5,3,7.7,339.1,29.2,10,,2020-06-26T05:29:59,2020-06-26T20:26:00,0.18,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2020-06-27,69.4,58,64,69.4,58,64,47,54.3,0,0,0,,0,0,16.6,5.7,248.9,1021.6,4.7,8.1,255.6,22.1,9,,2020-06-27T05:30:22,2020-06-27T20:26:02,0.22,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-06-28,69.2,57.9,64.6,69.2,57.9,64.6,51.6,62.9,0,0,0,,0,0,18.6,7.8,95.2,1020.7,11.3,7.9,303.2,26.1,9,,2020-06-28T05:30:46,2020-06-28T20:26:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-06-29,70.3,59.5,65.4,70.3,59.5,65.4,49.6,58.2,0,0,0,,0,0,18.6,6.3,245.9,1019.5,36.8,7.6,255.8,22.1,9,,2020-06-29T05:31:11,2020-06-29T20:25:58,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16365099999,16362099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-06-30,72,61.2,66.6,72,61.2,66.6,46.4,49.5,0,0,0,,0,0,16.8,5.4,264.4,1019,38.3,7.7,259.5,22.4,9,,2020-06-30T05:31:38,2020-06-30T20:25:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-07-01,72,61.3,67.5,72,61.3,67.5,53.2,61,0.001,100,4.17,rain,0,0,18.1,8.1,251.7,1019,22.4,7.7,262,22.7,9,,2020-07-01T05:32:07,2020-07-01T20:25:48,0.36,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-07-02,75.9,62.8,69.6,75.9,62.8,69.6,56.3,62.9,0,0,0,,0,0,15.2,5.9,262,1018,18.7,7.8,294.7,25.4,9,,2020-07-02T05:32:36,2020-07-02T20:25:39,0.4,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-07-03,76.6,64.9,70.3,76.6,64.9,70.3,54.1,57.4,0,0,0,,0,0,17.4,6.2,256.3,1017.3,28.4,7.9,279.2,24.1,9,,2020-07-03T05:33:08,2020-07-03T20:25:29,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-07-04,70.7,54.3,64.8,70.7,54.3,64.8,58.3,80.3,0.169,100,4.17,rain,0,0,19.9,13.3,280.8,1017.8,70.9,5.8,232.3,20,8,,2020-07-04T05:33:40,2020-07-04T20:25:17,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-07-05,59,50.9,55.2,59,50.9,55.2,53.1,92.9,0.466,100,12.5,rain,0,0,21.5,14.3,53.4,1016.1,85.6,2.8,144,12.5,5,,2020-07-05T05:34:14,2020-07-05T20:25:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-07-06,60.5,54.4,57.1,60.5,54.4,57.1,54.1,90,0.19,100,12.5,rain,0,0,22.1,13.5,27.8,1013.4,73.3,4.3,160.4,13.7,7,,2020-07-06T05:34:49,2020-07-06T20:24:47,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-07-07,70.4,56.3,61.1,70.4,56.3,61.1,54.5,80.2,0,0,0,,0,0,17.9,13.2,23.2,1013.9,37.8,7.8,242.7,20.7,8,,2020-07-07T05:35:25,2020-07-07T20:24:29,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-07-08,67.6,56.1,62.3,67.6,56.1,62.3,57.1,83.6,0,0,0,,0,0,18.1,5.7,279.3,1019.5,20.5,7.6,247.7,21.1,8,,2020-07-08T05:36:03,2020-07-08T20:24:09,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-07-09,68.9,57.7,62.8,68.9,57.7,62.8,53.1,71.7,0,0,0,,0,0,16.8,8.5,24.7,1021.2,21.5,6.9,247.5,21.1,8,,2020-07-09T05:36:41,2020-07-09T20:23:47,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-07-10,69.1,57.9,64,69.1,57.9,64,49.8,61.5,0,0,0,,0,0,17.7,8.7,61.1,1020.4,33.4,7.3,251.7,21.7,9,,2020-07-10T05:37:21,2020-07-10T20:23:24,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-07-11,68.9,59.6,64.3,68.9,59.6,64.3,56.5,76.8,0,0,0,,0,0,19.5,6,283.5,1020,50.8,7.4,250.3,21.5,9,,2020-07-11T05:38:01,2020-07-11T20:22:58,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-07-12,69.2,59.8,64.3,69.2,59.8,64.3,56.2,76.2,0,0,0,,0,0,18.6,9.2,29.6,1020.5,60,7.9,238,20.3,8,,2020-07-12T05:38:43,2020-07-12T20:22:30,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-07-13,72.3,58.1,63.9,72.3,58.1,63.9,57.1,78.8,0,0,0,,0,0,15.4,6.2,312.1,1019.2,34.1,8,242.8,21,8,,2020-07-13T05:39:26,2020-07-13T20:22:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-07-14,64.2,56.1,59.7,64.2,56.1,59.7,56.5,89.4,0.015,100,4.17,rain,0,0,21.7,6.3,246.2,1016.7,70.3,5,237.3,20.4,8,,2020-07-14T05:40:09,2020-07-14T20:21:30,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-07-15,67.6,56.1,61.4,67.6,56.1,61.4,51.4,70.6,0.003,100,4.17,rain,0,0,24.6,9.3,256,1018.4,46.9,6.6,202.9,17.5,7,,2020-07-15T05:40:54,2020-07-15T20:20:56,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-07-16,65.5,56.1,60,65.5,56.1,60,51.2,73.5,0.044,100,4.17,rain,0,0,21.9,9.1,255.8,1018.4,34.8,7.4,233.7,20.3,8,,2020-07-16T05:41:39,2020-07-16T20:20:21,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-07-17,65.6,55.8,60.2,65.6,55.8,60.2,50.7,71.8,0.002,100,4.17,rain,0,0,19,6.4,262.4,1015.9,24,7.8,173.1,14.7,5,,2020-07-17T05:42:25,2020-07-17T20:19:44,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-07-18,65.5,54.4,59,65.5,54.4,59,55.6,88.6,0.013,100,8.33,rain,0,0,22.4,6.7,232.3,1015.7,58.3,6.3,195.4,16.7,7,,2020-07-18T05:43:12,2020-07-18T20:19:06,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-07-19,63.8,54,57.6,63.8,54,57.6,54,88.1,0,0,0,,0,0,18.8,7.2,251.2,1017.3,72.3,4.6,239,20.5,8,,2020-07-19T05:44:00,2020-07-19T20:18:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-07-20,64.1,52.7,58.3,64.1,52.7,58.3,51.8,79.9,0,0,0,,0,0,23.9,7.5,326.3,1020.7,37,7.5,229.4,19.6,9,,2020-07-20T05:44:48,2020-07-20T20:17:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-07-21,67.4,56.1,61.6,67.4,56.1,61.6,50.7,68.8,0,0,0,,0,0,15.9,9.1,11.7,1022.5,38.2,6.6,236.5,20.3,8,,2020-07-21T05:45:37,2020-07-21T20:16:59,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-07-22,67.7,59.3,63.7,67.7,59.3,63.7,48.5,58.6,0,0,0,,0,0,23,14.7,35.8,1022.5,58.2,8,243.9,21.1,9,,2020-07-22T05:46:27,2020-07-22T20:16:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-07-23,72.2,61.4,66.6,72.2,61.4,66.6,56,69,0,0,0,,0,0,17.9,6.9,297.5,1020.2,61.1,8.3,246.4,21.2,9,,2020-07-23T05:47:17,2020-07-23T20:15:26,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-07-24,72.7,56.5,67.2,72.7,56.5,67.2,52.7,60,0,0,0,,0,0,20.1,7,247.6,1017.8,41.2,8.2,240.6,20.6,9,,2020-07-24T05:48:07,2020-07-24T20:14:37,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-07-25,70.9,59.5,65.7,70.9,59.5,65.7,50.3,58.2,0,0,0,,0,0,22.1,5.9,236.6,1017.5,42.2,7.7,242.9,20.9,8,,2020-07-25T05:48:59,2020-07-25T20:13:46,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-07-26,66.1,57.7,62,66.1,57.7,62,57.4,85.4,0,0,0,,0,0,20.6,5.8,249.9,1018.9,43.9,6.2,242.1,20.6,9,,2020-07-26T05:49:50,2020-07-26T20:12:53,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-07-27,71,59.7,64.3,71,59.7,64.3,48,57.3,0,0,0,,0,0,17.2,10.2,359.6,1021.7,42.9,8,240.3,20.6,8,,2020-07-27T05:50:42,2020-07-27T20:11:59,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-07-28,72.7,59.7,66.8,72.7,59.7,66.8,49.5,54.9,0,0,0,,0,0,16.1,10.6,34.2,1021.9,39.2,8.9,239.6,20.5,9,,2020-07-28T05:51:35,2020-07-28T20:11:03,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-07-29,74.2,63.3,68.5,74.2,63.3,68.5,55.6,64,0,0,0,,0,0,17.2,9.7,29.5,1022.1,41.3,8.2,232.1,19.9,8,,2020-07-29T05:52:28,2020-07-29T20:10:06,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-07-30,78.8,64.9,71.1,78.8,64.9,71.1,57.5,62.8,0,0,0,,0,0,17.4,12.2,66.9,1023.3,13,7.9,239.5,20.5,9,,2020-07-30T05:53:21,2020-07-30T20:09:07,0.35,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-07-31,77.4,64.4,71.9,77.4,64.4,71.9,54.7,55,0,0,0,,0,0,20.4,10,52.4,1023.5,39.5,7.5,242.7,20.6,9,,2020-07-31T05:54:15,2020-07-31T20:08:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-08-01,75.7,65.1,69.8,75.7,65.1,69.8,54.9,59.4,0.003,100,4.17,rain,0,0,19.7,9.2,278.5,1020.2,61.4,7.6,156.4,13.4,7,,2020-08-01T05:55:08,2020-08-01T20:07:05,0.42,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-08-02,76,63,68.9,76,63,68.9,56.3,65.7,0,0,0,,0,0,17.9,9.2,2.4,1017.6,28.2,8.3,233.1,20,8,,2020-08-02T05:56:03,2020-08-02T20:06:02,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-08-03,76.6,65.2,70.7,76.6,65.2,70.7,51.9,51.8,0,0,0,,0,0,21.5,6.9,234.4,1016.7,4.3,7.7,228.7,19.7,8,,2020-08-03T05:56:57,2020-08-03T20:04:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-08-04,71.1,58.1,65.1,71.1,58.1,65.1,54.1,73.5,0.005,100,4.17,rain,0,0,30.2,10.1,257.2,1014.4,63.6,5.9,203.5,17.6,7,,2020-08-04T05:57:51,2020-08-04T20:03:51,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-08-05,60.8,52.7,56.8,60.8,52.7,56.8,53.4,88.7,0.056,100,16.67,rain,0,0,23.7,8.1,278.8,1012.5,79.1,4.3,167.3,14.3,7,,2020-08-05T05:58:46,2020-08-05T20:02:44,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-08-06,59.2,50.9,54.7,59.2,50.9,54.7,51.7,89.7,0.358,100,12.5,rain,0,0,16.6,6.8,13,1014.3,58.8,6,157.5,13.4,8,,2020-08-06T05:59:41,2020-08-06T20:01:35,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-08-07,60.8,52.4,56,60.8,52.4,56,53.4,91.2,0.005,100,8.33,rain,0,0,16.6,7,2.2,1017.6,51.3,6.8,142.6,12.3,6,,2020-08-07T06:00:36,2020-08-07T20:00:25,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-08-08,62.5,52.7,57.3,62.5,52.7,57.3,53.3,87.1,0.026,100,8.33,rain,0,0,18.3,12.4,33.3,1017.3,63.5,6.1,155.8,13.2,7,,2020-08-08T06:01:31,2020-08-08T19:59:13,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16365099999,16362099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-08-09,64.5,52.7,59.2,64.5,52.7,59.2,53.9,83.3,0.021,100,4.17,rain,0,0,27.1,15.6,60.3,1017.3,47.6,6.6,199.2,17.1,8,,2020-08-09T06:02:27,2020-08-09T19:58:01,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-08-10,68.2,56.1,62.7,68.2,56.1,62.7,53.8,73.5,0,0,0,,0,0,18.1,12.4,61.1,1019.2,38.8,6.6,196.4,16.9,8,,2020-08-10T06:03:22,2020-08-10T19:56:47,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-08-11,70.8,59.7,64.1,70.8,59.7,64.1,53.3,68.3,0.019,100,4.17,rain,0,0,17,7.7,316.8,1021.8,44.9,7.7,181.3,15.5,8,,2020-08-11T06:04:17,2020-08-11T19:55:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-08-12,70.9,61.1,65.5,70.9,61.1,65.5,55.1,69.5,0,0,0,,0,0,16.8,6,327,1022.6,32.6,8,223,19.2,8,,2020-08-12T06:05:13,2020-08-12T19:54:16,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16365099999,16362099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-08-13,73.2,63.1,68.2,73.2,63.1,68.2,54.3,62.3,0,0,0,,0,0,19.5,6.8,301.7,1021.9,21.6,7.3,226.8,19.4,8,,2020-08-13T06:06:08,2020-08-13T19:52:58,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-08-14,76.5,64.8,70.2,76.5,64.8,70.2,53,56,0,0,0,,0,0,18.3,7.8,248.2,1021.1,7.1,7.5,223.3,19.2,8,,2020-08-14T06:07:04,2020-08-14T19:51:40,0.85,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-08-15,74.2,61.8,67.4,74.2,61.8,67.4,55.9,68.1,0,0,0,,0,0,23,11.3,245.7,1019,19.9,7.2,285.8,24.6,9,,2020-08-15T06:07:59,2020-08-15T19:50:20,0.88,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-08-16,74.3,61.5,67.4,74.3,61.5,67.4,53.6,62.5,0,0,0,,0,0,17.2,6.9,243,1018.3,26.8,7.8,288.2,25,9,,2020-08-16T06:08:55,2020-08-16T19:49:00,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2020-08-17,71.4,61.6,67,71.4,61.6,67,56.2,70,0,0,0,,0,0,18.8,8.2,243.2,1018.4,18.4,7.4,289,25.2,9,,2020-08-17T06:09:51,2020-08-17T19:47:38,0.95,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2020-08-18,69.4,58.3,64,69.4,58.3,64,54.6,72.8,0,0,0,,0,0,20.6,8.4,272,1017.4,49.8,7,262.4,22.7,8,,2020-08-18T06:10:46,2020-08-18T19:46:16,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2020-08-19,74.8,58,62.5,74.8,58,62.5,56.9,82.6,0,0,0,,0,0,20.1,9.1,261.1,1015.9,31.4,7.2,261.9,22.6,8,,2020-08-19T06:11:42,2020-08-19T19:44:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-08-20,71,59.4,64.5,71,59.4,64.5,56.1,75.4,0,0,0,,0,0,19,8.7,41.5,1018.2,25.4,6.9,221,19,8,,2020-08-20T06:12:37,2020-08-20T19:43:28,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-08-21,80.1,59.6,66.2,82,59.6,66.3,48.7,54.1,0,0,0,,0,0,14.8,11,33.7,1021.6,8.2,8.4,221.3,18.9,8,,2020-08-21T06:13:33,2020-08-21T19:42:03,0.08,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-08-22,74.4,64.5,68.5,74.4,64.5,68.5,57.3,67.9,0,0,0,,0,0,18.6,7.9,294.1,1022.9,41.1,7.9,219.8,18.7,8,,2020-08-22T06:14:28,2020-08-22T19:40:37,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-08-23,75.9,66.3,70.4,75.9,66.3,70.4,60.6,71.5,0,0,0,,0,0,17.4,8,5.2,1019.8,27.8,7.2,219,18.8,8,,2020-08-23T06:15:23,2020-08-23T19:39:10,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-08-24,74.1,58.4,67.7,74.1,58.4,67.7,59.8,77.3,0,0,0,,0,0,17.4,7.2,234.7,1017.3,36.1,7,212.1,18.1,8,,2020-08-24T06:16:19,2020-08-24T19:37:42,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-08-25,68.3,56.2,61.8,68.3,56.2,61.8,56.5,83.5,0,0,0,,0,0,19.2,10.3,275.4,1017.5,31.4,6.4,223.9,19.3,8,,2020-08-25T06:17:14,2020-08-25T19:36:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-08-26,67.7,52.8,62.5,67.7,52.8,62.5,56.9,82.5,0,0,0,,0,0,24.8,7.2,282,1020.9,37.2,7.1,207.8,17.8,8,,2020-08-26T06:18:09,2020-08-26T19:34:44,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-08-27,70.7,61.4,65.7,70.7,61.4,65.7,51.1,64.2,0,0,0,,0,0,17.4,7.1,257.5,1020.4,36,7.9,217,18.8,8,,2020-08-27T06:19:04,2020-08-27T19:33:14,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-08-28,74.2,63,67.9,74.2,63,67.9,55.2,64.3,0.001,100,4.17,rain,0,0,18.1,7.9,259.3,1017.6,22.6,8.1,218.3,18.7,8,,2020-08-28T06:20:00,2020-08-28T19:31:44,0.33,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-08-29,75.5,63,69,75.5,63,69,47.8,47,0,0,0,,0,0,21,6.8,194.1,1015.9,0,7.5,217.5,18.8,8,,2020-08-29T06:20:55,2020-08-29T19:30:13,0.37,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-08-30,79,66.1,71.8,79,66.1,71.8,49.8,46.2,0,0,0,,0,0,19.2,7.7,225,1018.3,3.4,7.4,220.4,19.1,7,,2020-08-30T06:21:50,2020-08-30T19:28:41,0.4,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-08-31,77.8,59.9,71,77.8,59.9,71,55.2,59.5,0,0,0,,0,0,18.6,8.6,263.2,1019.7,22.5,7.1,202,17.2,7,,2020-08-31T06:22:45,2020-08-31T19:27:08,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2020-09-01,62.3,53,58.5,62.3,53,58.5,51.5,78.7,0,0,0,,0,0,25.9,10.2,258.2,1016.2,28.8,7.1,198.9,17.2,7,,2020-09-01T06:23:40,2020-09-01T19:25:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2020-09-02,62.5,52.6,57.3,62.5,52.6,57.3,51.9,83,0,0,0,,0,0,15.9,8.8,240.1,1017.3,56.5,6.9,131.7,11.4,5,,2020-09-02T06:24:34,2020-09-02T19:24:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
